name,name_id,specs,time,to,symop,err,file,line,loc,top,signature,weight,proof_coverage,rank,in_calls,out_calls,proof_trace
"ASN1_GENERALIZEDTIME_print","ASN1_GENERALIZEDTIME_print.6cdead24d0de51d91d4494e8974a8de9",0,0,TIMEOUT,283,0,crypto/asn1/t_x509.c,386,0,N,"int ASN1_GENERALIZEDTIME_print(struct bio_st *bp, struct asn1_string_st *tm)",0,0.00,0.00,0,0,
"ASN1_GENERALIZEDTIME_set","ASN1_GENERALIZEDTIME_set.43805590ce7d4105ed8f53053264e850",1,0,NONE,22,0,crypto/asn1/a_gentm.c,211,0,N,"struct asn1_string_st *ASN1_GENERALIZEDTIME_set(struct asn1_string_st *s, long t)",0,0.00,0.00,0,0,211 214 215
"ASN1_GENERALIZEDTIME_set_string","ASN1_GENERALIZEDTIME_set_string.dcc1f9b5d72260070097bdd187c3367b",4,0,NONE,212,0,crypto/asn1/a_gentm.c,189,0,N,"int ASN1_GENERALIZEDTIME_set_string(struct asn1_string_st *s, char *str)",0,0.00,0.00,0,0,189 193 194 195 196 198 200 201 202 203 205 208 209
"ASN1_GENERALSTRING_free","ASN1_GENERALSTRING_free.a8977ef5f0e917b1eb71d553289f3e77",1,0,NONE,18,0,crypto/asn1/tasn_typ.c,95,0,N,"void ASN1_GENERALSTRING_free(struct asn1_string_st *a)",0,0.00,0.00,0,0,95
"ASN1_GENERALSTRING_new","ASN1_GENERALSTRING_new.24b164ce7982354b8cb6ba3a1827e68e",1,0,NONE,16,0,crypto/asn1/tasn_typ.c,95,0,N,"struct asn1_string_st *ASN1_GENERALSTRING_new()",0,0.00,0.00,0,0,95
"ASN1_IA5STRING_free","ASN1_IA5STRING_free.5d833a6c93a66e993bdb8b14a5234574",1,0,NONE,18,0,crypto/asn1/tasn_typ.c,92,0,N,"void ASN1_IA5STRING_free(struct asn1_string_st *a)",0,0.00,0.00,0,0,92
"ASN1_IA5STRING_new","ASN1_IA5STRING_new.7c00ee44184bdc1bb0209bc392d55de2",1,0,NONE,16,0,crypto/asn1/tasn_typ.c,92,0,N,"struct asn1_string_st *ASN1_IA5STRING_new()",0,0.00,0.00,0,0,92
"ASN1_INTEGER_cmp","ASN1_INTEGER_cmp.a5ccdb68cb41ec777e9ae66276378eef",1,0,NONE,273,0,crypto/asn1/a_int.c,67,0,N,"int ASN1_INTEGER_cmp(struct asn1_string_st *x, struct asn1_string_st *y)",0,0.00,0.00,0,0,67 71 72 74 75 77 80 82 83 85 86
"ASN1_INTEGER_dup","ASN1_INTEGER_dup.1ca2d86581060d713c1d58e7e48fe2e1",2,0,NONE,39,0,crypto/asn1/a_int.c,64,0,N,"struct asn1_string_st *ASN1_INTEGER_dup(struct asn1_string_st *x)",0,0.00,0.00,0,0,64 65
"ASN1_INTEGER_free","ASN1_INTEGER_free.9a9dcfa313193a06b78093a10cb8395d",1,0,NONE,18,0,crypto/asn1/tasn_typ.c,66,0,N,"void ASN1_INTEGER_free(struct asn1_string_st *a)",0,0.00,0.00,0,0,66
"ASN1_INTEGER_get","ASN1_INTEGER_get.ef5a13729035c7fc97ecaba7b103e705",0,0,SYMOPS TIMEOUT (334),334,0,crypto/asn1/a_int.c,375,0,N,"long ASN1_INTEGER_get(struct asn1_string_st *a)",0,0.00,0.00,0,0,
"ASN1_INTEGER_new","ASN1_INTEGER_new.d1eb731360b64323ccea9c63cc0a0b71",1,0,NONE,16,0,crypto/asn1/tasn_typ.c,66,0,N,"struct asn1_string_st *ASN1_INTEGER_new()",0,0.00,0.00,0,0,66
"ASN1_INTEGER_set","ASN1_INTEGER_set.cb3bccd680b00a37cb173b3a7b4ec12e",0,0,SYMOPS TIMEOUT (334),334,0,crypto/asn1/a_int.c,335,0,N,"int ASN1_INTEGER_set(struct asn1_string_st *a, long v)",0,0.00,0.00,0,0,
"ASN1_INTEGER_to_BN","ASN1_INTEGER_to_BN.5341ecc0ecf04a29bdfcf124ff4f4ea9",2,0,NONE,170,0,crypto/asn1/a_int.c,446,0,N,"struct bignum_st *ASN1_INTEGER_to_BN(struct asn1_string_st *ai, struct bignum_st *bn)",0,0.00,0.00,0,0,446 450 452 453 454 455
"ASN1_NULL_free","ASN1_NULL_free.aa9182ec6f9e87a5b638ad4906345e22",1,0,NONE,18,0,crypto/asn1/tasn_typ.c,78,0,N,"void ASN1_NULL_free(int *a)",0,0.00,0.00,0,0,78
"ASN1_NULL_new","ASN1_NULL_new.53f18f0496835bd2904c1bd1db1d7e59",1,0,NONE,16,0,crypto/asn1/tasn_typ.c,78,0,N,"int *ASN1_NULL_new()",0,0.00,0.00,0,0,78
"ASN1_OBJECT_create","ASN1_OBJECT_create.4d32f50b3505a8e217402da36c66f68c",1,0,NONE,115,1,crypto/asn1/a_object.c,387,0,N,"struct asn1_object_st *ASN1_OBJECT_create(int nid, unsigned char *data, int len, char *sn, char *ln)",0,0.00,0.00,0,0,387 392 393 394 395 396 397 399 400
"ASN1_OBJECT_free","ASN1_OBJECT_free.e817b698ef554a257a246e47996316f9",0,0,SYMOPS TIMEOUT (334),334,0,crypto/asn1/a_object.c,366,0,N,"void ASN1_OBJECT_free(struct asn1_object_st *a)",0,0.00,0.00,0,0,
"ASN1_OBJECT_new","ASN1_OBJECT_new.8da17562e7dea9809985233f97545204",1,0,NONE,154,0,crypto/asn1/a_object.c,347,0,N,"struct asn1_object_st *ASN1_OBJECT_new()",0,0.00,0.00,0,0,347 351 352 354 355 364
"ASN1_OCTET_STRING_cmp","ASN1_OCTET_STRING_cmp.68a89b714a312f5f156e25e2439d6cd0",1,0,NONE,58,0,crypto/asn1/a_octet.c,66,0,N,"int ASN1_OCTET_STRING_cmp(struct asn1_string_st *a, struct asn1_string_st *b)",0,0.00,0.00,0,0,66 67
"ASN1_OCTET_STRING_dup","ASN1_OCTET_STRING_dup.f55c325aa97dd12aa5711ebe52cd1aa3",2,0,NONE,39,0,crypto/asn1/a_octet.c,63,0,N,"struct asn1_string_st *ASN1_OCTET_STRING_dup(struct asn1_string_st *x)",0,0.00,0.00,0,0,63 64
"ASN1_OCTET_STRING_free","ASN1_OCTET_STRING_free.3c612825d5d6c426954e982b64d0868d",1,0,NONE,18,0,crypto/asn1/tasn_typ.c,75,0,N,"void ASN1_OCTET_STRING_free(struct asn1_string_st *a)",0,0.00,0.00,0,0,75
"ASN1_OCTET_STRING_new","ASN1_OCTET_STRING_new.18f5aa0b1ed4fdb425cf72d98353a089",1,0,NONE,16,0,crypto/asn1/tasn_typ.c,75,0,N,"struct asn1_string_st *ASN1_OCTET_STRING_new()",0,0.00,0.00,0,0,75
"ASN1_OCTET_STRING_set","ASN1_OCTET_STRING_set.820d3cffd45dd7d60bebb194ccadcdef",1,0,NONE,26,0,crypto/asn1/a_octet.c,69,0,N,"int ASN1_OCTET_STRING_set(struct asn1_string_st *x, unsigned char *d, int len)",0,0.00,0.00,0,0,69 70
"ASN1_PCTX_free","ASN1_PCTX_free.c48709b7e4341f44f411f0bfda48c91d",2,0,NONE,35,0,crypto/asn1/tasn_prn.c,102,0,N,"void ASN1_PCTX_free(struct asn1_pctx_st *p)",0,0.00,0.00,0,0,102 104 105
"ASN1_PCTX_get_cert_flags","ASN1_PCTX_get_cert_flags.12c586997e1bd12e36d7f5ba8018c6a7",1,0,NONE,18,0,crypto/asn1/tasn_prn.c,127,0,N,"unsigned long ASN1_PCTX_get_cert_flags(struct asn1_pctx_st *p)",0,0.00,0.00,0,0,127 129 130
"ASN1_PCTX_get_flags","ASN1_PCTX_get_flags.892dad3e90e97f4f7c8ac72be800c88a",1,0,NONE,18,0,crypto/asn1/tasn_prn.c,107,0,N,"unsigned long ASN1_PCTX_get_flags(struct asn1_pctx_st *p)",0,0.00,0.00,0,0,107 109 110
"ASN1_PCTX_get_nm_flags","ASN1_PCTX_get_nm_flags.51a01fa1fea9afe6c8ca2a242e64ba3e",1,0,NONE,18,0,crypto/asn1/tasn_prn.c,117,0,N,"unsigned long ASN1_PCTX_get_nm_flags(struct asn1_pctx_st *p)",0,0.00,0.00,0,0,117 119 120
"ASN1_PCTX_get_oid_flags","ASN1_PCTX_get_oid_flags.285b67f5d7aa0bc6c077e9d79abe79c1",1,0,NONE,18,0,crypto/asn1/tasn_prn.c,137,0,N,"unsigned long ASN1_PCTX_get_oid_flags(struct asn1_pctx_st *p)",0,0.00,0.00,0,0,137 139 140
"ASN1_PCTX_get_str_flags","ASN1_PCTX_get_str_flags.d54a805b1686673b730a260a29c46935",1,0,NONE,18,0,crypto/asn1/tasn_prn.c,147,0,N,"unsigned long ASN1_PCTX_get_str_flags(struct asn1_pctx_st *p)",0,0.00,0.00,0,0,147 149 150
"ASN1_PCTX_new","ASN1_PCTX_new.a1aacb0a046c231ed22f3c224d325683",1,0,NONE,148,0,crypto/asn1/tasn_prn.c,85,0,N,"struct asn1_pctx_st *ASN1_PCTX_new()",0,0.00,0.00,0,0,85 88 89 91 92 100
"ASN1_PCTX_set_cert_flags","ASN1_PCTX_set_cert_flags.e9a0a1aa9e7e546355f1afcac023d95a",1,0,NONE,20,0,crypto/asn1/tasn_prn.c,132,0,N,"void ASN1_PCTX_set_cert_flags(struct asn1_pctx_st *p, unsigned long flags)",0,0.00,0.00,0,0,132 134 135
"ASN1_PCTX_set_flags","ASN1_PCTX_set_flags.8bc04d5ddacaf06493ee09ccd45f6be8",1,0,NONE,20,0,crypto/asn1/tasn_prn.c,112,0,N,"void ASN1_PCTX_set_flags(struct asn1_pctx_st *p, unsigned long flags)",0,0.00,0.00,0,0,112 114 115
"ASN1_PCTX_set_nm_flags","ASN1_PCTX_set_nm_flags.98d87fe725615a0c79c618cb927e165d",1,0,NONE,20,0,crypto/asn1/tasn_prn.c,122,0,N,"void ASN1_PCTX_set_nm_flags(struct asn1_pctx_st *p, unsigned long flags)",0,0.00,0.00,0,0,122 124 125
"ASN1_PCTX_set_oid_flags","ASN1_PCTX_set_oid_flags.164c87ff79cbc02bed59b45ee3f8a8fc",1,0,NONE,20,0,crypto/asn1/tasn_prn.c,142,0,N,"void ASN1_PCTX_set_oid_flags(struct asn1_pctx_st *p, unsigned long flags)",0,0.00,0.00,0,0,142 144 145
"ASN1_PCTX_set_str_flags","ASN1_PCTX_set_str_flags.57efbdcf2140cbdfef81452ba7ab386b",1,0,NONE,20,0,crypto/asn1/tasn_prn.c,152,0,N,"void ASN1_PCTX_set_str_flags(struct asn1_pctx_st *p, unsigned long flags)",0,0.00,0.00,0,0,152 154 155
"ASN1_PRINTABLESTRING_free","ASN1_PRINTABLESTRING_free.d3bc01032a8f71ef438f564d356bfbdb",1,0,NONE,18,0,crypto/asn1/tasn_typ.c,86,0,N,"void ASN1_PRINTABLESTRING_free(struct asn1_string_st *a)",0,0.00,0.00,0,0,86
"ASN1_PRINTABLESTRING_new","ASN1_PRINTABLESTRING_new.1fad13b0c4d7d091b72bbf5ac300cfdd",1,0,NONE,16,0,crypto/asn1/tasn_typ.c,86,0,N,"struct asn1_string_st *ASN1_PRINTABLESTRING_new()",0,0.00,0.00,0,0,86
"ASN1_PRINTABLE_free","ASN1_PRINTABLE_free.7115d204fdbe8ba504c3dba45a48da32",1,0,NONE,18,0,crypto/asn1/tasn_typ.c,122,0,N,"void ASN1_PRINTABLE_free(struct asn1_string_st *a)",0,0.00,0.00,0,0,122
"ASN1_PRINTABLE_new","ASN1_PRINTABLE_new.53980bdd276b8574b49d617ebdb317c6",1,0,NONE,16,0,crypto/asn1/tasn_typ.c,122,0,N,"struct asn1_string_st *ASN1_PRINTABLE_new()",0,0.00,0.00,0,0,122
"ASN1_PRINTABLE_type","ASN1_PRINTABLE_type.acfa3451a276574e7e39d00de03678d8",0,0,SYMOPS TIMEOUT (334),334,0,crypto/asn1/a_print.c,63,0,N,"int ASN1_PRINTABLE_type(unsigned char *s, int len)",0,0.00,0.00,0,0,
"ASN1_STRING_TABLE_add","ASN1_STRING_TABLE_add.98d1c7bea544b3a1e87210681de273c1",0,0,SYMOPS TIMEOUT (334),334,0,crypto/asn1/a_strnid.c,212,0,N,"int ASN1_STRING_TABLE_add(int nid, long minsize, long maxsize, unsigned long mask, unsigned long flags)",0,0.00,0.00,0,0,
"ASN1_STRING_TABLE_cleanup","ASN1_STRING_TABLE_cleanup.ba5243e5d335ebc6487e2cb4e22705cf",2,0,NONE,120,0,crypto/asn1/a_strnid.c,242,0,N,"void ASN1_STRING_TABLE_cleanup()",0,0.00,0.00,0,0,242 245 246 247 248 249
"ASN1_STRING_TABLE_get","ASN1_STRING_TABLE_get.c82c68f19b1515f80454b890fd80e550",0,0,TIMEOUT,100,0,crypto/asn1/a_strnid.c,197,0,N,"struct asn1_string_table_st *ASN1_STRING_TABLE_get(int nid)",0,0.00,0.00,0,0,
"ASN1_STRING_cmp","ASN1_STRING_cmp.14251b924e476d35cad71518a2f95b5a",1,0,NONE,178,0,crypto/asn1/asn1_lib.c,446,0,N,"int ASN1_STRING_cmp(struct asn1_string_st *a, struct asn1_string_st *b)",0,0.00,0.00,0,0,446 450 451 453 454 455 457 460 461
"ASN1_STRING_copy","ASN1_STRING_copy.e814b08d4fada8220802ac31a4ebaf71",3,0,NONE,143,0,crypto/asn1/asn1_lib.c,343,0,N,"int ASN1_STRING_copy(struct asn1_string_st *dst, struct asn1_string_st *str)",0,0.00,0.00,0,0,343 345 346 347 348 349 350 351 352
"ASN1_STRING_data","ASN1_STRING_data.54824fb797748b7d9a9e284022bdc7f4",1,0,NONE,18,0,crypto/asn1/asn1_lib.c,481,0,N,"unsigned char *ASN1_STRING_data(struct asn1_string_st *x)",0,0.00,0.00,0,0,481 482
"ASN1_STRING_dup","ASN1_STRING_dup.372ab8f7541ce19a72cc976e29b448d6",2,0,NONE,111,0,crypto/asn1/asn1_lib.c,354,0,N,"struct asn1_string_st *ASN1_STRING_dup(struct asn1_string_st *str)",0,0.00,0.00,0,0,354 357 358 359 360 361 368
"ASN1_STRING_free","ASN1_STRING_free.2ada73ef7b543cec3a4104d9b68aa9e5",5,0,NONE,287,0,crypto/asn1/asn1_lib.c,438,0,N,"void ASN1_STRING_free(struct asn1_string_st *a)",0,0.00,0.00,0,0,438 440 441 442 443 444
"ASN1_STRING_get_default_mask","ASN1_STRING_get_default_mask.91ba15d94a7060de41b4b914ef8604a0",1,0,NONE,14,0,crypto/asn1/a_strnid.c,84,0,N,"unsigned long ASN1_STRING_get_default_mask()",0,0.00,0.00,0,0,84 86 87
"ASN1_STRING_length","ASN1_STRING_length.baf0de2c963c6369ae65377e9568aec1",1,0,NONE,18,0,crypto/asn1/asn1_lib.c,472,0,N,"int ASN1_STRING_length(struct asn1_string_st *x)",0,0.00,0.00,0,0,472 473
"ASN1_STRING_length_set","ASN1_STRING_length_set.37f9eb28e3a4d7895c9d3c9c4869700b",1,0,NONE,20,0,crypto/asn1/asn1_lib.c,475,0,N,"void ASN1_STRING_length_set(struct asn1_string_st *x, int len)",0,0.00,0.00,0,0,475 476
"ASN1_STRING_new","ASN1_STRING_new.2086a5fc2539a621fc920de9fce3f737",1,0,NONE,16,0,crypto/asn1/asn1_lib.c,415,0,N,"struct asn1_string_st *ASN1_STRING_new()",0,0.00,0.00,0,0,415 417 418
"ASN1_STRING_print","ASN1_STRING_print.bada4058fd291554b191168f889302fc",0,0,SYMOPS TIMEOUT (334),334,0,crypto/asn1/t_x509.c,341,0,N,"int ASN1_STRING_print(struct bio_st *bp, struct asn1_string_st *v)",0,0.00,0.00,0,0,
"ASN1_STRING_print_ex","ASN1_STRING_print_ex.f073e25e31854531d74b7a635c420c1a",1,0,NONE,26,0,crypto/asn1/a_strex.c,543,0,N,"int ASN1_STRING_print_ex(struct bio_st *out, struct asn1_string_st *str, unsigned long flags)",0,0.00,0.00,0,0,543 545 546
"ASN1_STRING_print_ex_fp","ASN1_STRING_print_ex_fp.516e115420ad186fe89011952cc11ffb",1,0,NONE,26,0,crypto/asn1/a_strex.c,549,0,N,"int ASN1_STRING_print_ex_fp(struct _IO_FILE *fp, struct asn1_string_st *str, unsigned long flags)",0,0.00,0.00,0,0,549 551 552
"ASN1_STRING_set","ASN1_STRING_set.8b3d4eb731db7e0bf0b301cec0c7e7ca",0,0,TIMEOUT,310,0,crypto/asn1/asn1_lib.c,370,0,N,"int ASN1_STRING_set(struct asn1_string_st *str, void *_data, int len)",0,0.00,0.00,0,0,
"ASN1_STRING_set0","ASN1_STRING_set0.429dec6c6a6181e5fc0ce7229f75d592",3,0,NONE,154,0,crypto/asn1/asn1_lib.c,407,0,N,"void ASN1_STRING_set0(struct asn1_string_st *str, void *data, int len)",0,0.00,0.00,0,0,407 409 410 411 412 413
"ASN1_STRING_set_by_NID","ASN1_STRING_set_by_NID.1d8b0b5bfca11859afa2d7afce472175",0,0,TIMEOUT,302,0,crypto/asn1/a_strnid.c,123,0,N,"struct asn1_string_st *ASN1_STRING_set_by_NID(struct asn1_string_st **out, unsigned char *in, int inlen, int inform, int nid)",0,0.00,0.00,0,0,
